id,lingid,propid,value,group,creator,timestamp
8915,36,3,0,group_2,user_1_1,306
8916,39,3,1,group_2,user_1_9,265
8917,44,32,0,group_2,user_1_3,35
8918,1,35,4,group_2,user_1_6,275
8919,35,33,1,group_2,user_1_1,919
8920,39,3,1,group_2,user_1_4,283
8921,37,32,0,group_2,user_1_9,272
8922,19,3,3,group_2,user_1_3,602
8923,15,8,1,group_2,user_1_7,539
8924,36,5,3,group_2,user_1_0,855
8925,31,35,2,group_2,user_1_4,899
8926,37,37,2,group_2,user_1_0,907
8927,0,9,4,group_2,user_1_2,459
8928,19,3,4,group_2,user_1_2,161
8929,15,6,0,group_2,user_1_3,760
8930,0,19,0,group_2,user_1_3,349
8931,0,8,2,group_2,user_1_6,626
8932,14,5,2,group_2,user_1_8,388
8933,43,35,2,group_2,user_1_6,768
8934,47,8,2,group_2,user_1_5,469
8935,14,33,3,group_2,user_1_8,907
8936,35,32,4,group_2,user_1_2,631
8937,19,35,4,group_2,user_1_7,869
8938,15,19,4,group_2,user_1_3,313
8939,19,18,4,group_2,user_1_2,234
8940,1,37,1,group_2,user_1_5,965
8941,19,37,0,group_2,user_1_2,777
8942,15,32,1,group_2,user_1_0,351
8943,15,37,2,group_2,user_1_5,131
8944,14,33,4,group_2,user_1_7,661
8945,1,32,0,group_2,user_1_6,371
8946,0,33,1,group_2,user_1_5,149
8947,35,19,4,group_2,user_1_3,48
8948,43,3,2,group_2,user_1_7,140
8949,14,19,0,group_2,user_1_4,745
8950,0,32,3,group_2,user_1_4,790
8951,47,18,0,group_2,user_1_5,601
8952,14,37,1,group_2,user_1_5,690
8953,13,35,0,group_2,user_1_1,692
8954,1,33,4,group_2,user_1_9,421
8955,19,18,0,group_2,user_1_6,542
8956,8,8,1,group_2,user_1_8,962
8957,35,8,1,group_2,user_1_0,366
8958,13,9,1,group_2,user_1_8,694
8959,43,18,4,group_2,user_1_8,419
8960,44,8,2,group_2,user_1_4,456
8961,8,9,2,group_2,user_1_5,415
8962,35,5,1,group_2,user_1_8,166
8963,44,33,4,group_2,user_1_4,293
8964,1,37,2,group_2,user_1_0,121
8965,36,33,4,group_2,user_1_8,615
8966,36,19,3,group_2,user_1_1,252
8967,0,6,0,group_2,user_1_1,564
8968,35,37,0,group_2,user_1_1,198
8969,35,3,4,group_2,user_1_7,738
8970,1,9,4,group_2,user_1_1,477
8971,14,18,1,group_2,user_1_4,85
8972,37,6,2,group_2,user_1_3,615
8973,43,35,1,group_2,user_1_0,227
8974,19,6,1,group_2,user_1_0,57
8975,0,9,0,group_2,user_1_0,370
8976,37,35,3,group_2,user_1_7,417
8977,0,3,2,group_2,user_1_3,107
8978,37,18,1,group_2,user_1_3,205
8979,47,9,1,group_2,user_1_7,580
8980,0,9,4,group_2,user_1_5,736
8981,15,18,1,group_2,user_1_4,90
8982,47,8,4,group_2,user_1_9,86
8983,1,19,2,group_2,user_1_1,921
8984,37,33,0,group_2,user_1_4,518
8985,35,32,2,group_2,user_1_9,561
8986,44,35,3,group_2,user_1_0,576
8987,47,3,1,group_2,user_1_2,862
8988,37,8,3,group_2,user_1_5,385
8989,31,19,0,group_2,user_1_0,643
8990,36,5,3,group_2,user_1_3,236
8991,1,8,4,group_2,user_1_4,788
8992,47,35,0,group_2,user_1_8,130
8993,0,37,1,group_2,user_1_8,977
8994,1,35,3,group_2,user_1_8,851
8995,44,37,2,group_2,user_1_1,379
8996,14,35,0,group_2,user_1_2,368
8997,43,35,4,group_2,user_1_2,878
8998,39,33,4,group_2,user_1_1,441
8999,31,19,1,group_2,user_1_2,40
9000,37,8,1,group_2,user_1_2,910
9001,47,37,4,group_2,user_1_0,55
9002,16,5,2,group_2,user_1_1,798
9003,14,19,2,group_2,user_1_5,334
9004,8,32,4,group_2,user_1_6,689
9005,47,32,2,group_2,user_1_3,217
9006,47,33,2,group_2,user_1_1,190
9007,15,19,3,group_2,user_1_6,478
9008,1,6,0,group_2,user_1_4,872
9009,0,33,4,group_2,user_1_2,227
9010,16,35,2,group_2,user_1_0,915
9011,0,9,3,group_2,user_1_6,483
9012,47,37,4,group_2,user_1_6,60
9013,35,37,4,group_2,user_1_3,123
9014,36,37,4,group_2,user_1_3,578
9015,15,19,3,group_2,user_1_6,288
9016,1,5,1,group_2,user_1_3,655
9017,15,8,2,group_2,user_1_6,932
9018,15,9,0,group_2,user_1_0,353
9019,35,8,1,group_2,user_1_5,347
9020,43,37,0,group_2,user_1_1,842
9021,35,19,2,group_2,user_1_6,129
9022,31,3,0,group_2,user_1_8,923
9023,15,33,1,group_2,user_1_1,15
9024,43,9,2,group_2,user_1_1,61
9025,8,3,4,group_2,user_1_6,658
9026,37,9,4,group_2,user_1_3,932
9027,16,35,2,group_2,user_1_0,932
9028,14,35,3,group_2,user_1_6,677
9029,31,18,3,group_2,user_1_9,949
9030,14,19,1,group_2,user_1_2,135
9031,31,6,0,group_2,user_1_9,167
9032,31,3,0,group_2,user_1_8,807
9033,36,6,0,group_2,user_1_7,271
9034,47,8,3,group_2,user_1_6,939
9035,16,8,0,group_2,user_1_0,360
9036,43,18,3,group_2,user_1_0,530
9037,14,35,2,group_2,user_1_7,921
9038,39,33,0,group_2,user_1_3,327
9039,44,19,4,group_2,user_1_4,455
9040,13,35,4,group_2,user_1_5,142
9041,0,32,4,group_2,user_1_2,660
9042,15,3,1,group_2,user_1_2,756
9043,14,6,3,group_2,user_1_7,268
9044,39,3,1,group_2,user_1_2,601
9045,44,6,3,group_2,user_1_6,663
9046,43,8,0,group_2,user_1_9,387
9047,39,6,2,group_2,user_1_9,818
9048,15,18,1,group_2,user_1_5,237
9049,19,33,0,group_2,user_1_2,3
9050,13,5,2,group_2,user_1_4,26
9051,16,32,4,group_2,user_1_9,349
9052,8,35,3,group_2,user_1_1,114
9053,43,19,3,group_2,user_1_7,10
9054,31,3,0,group_2,user_1_4,339
9055,43,32,1,group_2,user_1_1,307
9056,8,8,2,group_2,user_1_4,155
9057,47,18,1,group_2,user_1_7,25
9058,47,8,1,group_2,user_1_5,853
9059,16,35,3,group_2,user_1_8,277
9060,15,3,0,group_2,user_1_1,542
9061,1,19,4,group_2,user_1_0,27
9062,47,18,2,group_2,user_1_0,700
9063,1,18,1,group_2,user_1_6,139
9064,36,8,2,group_2,user_1_1,402
9065,47,37,1,group_2,user_1_7,112
9066,19,37,4,group_2,user_1_3,883
9067,15,18,0,group_2,user_1_7,974
9068,8,18,2,group_2,user_1_3,587
9069,37,33,0,group_2,user_1_6,532
9070,16,32,2,group_2,user_1_9,283
9071,16,8,4,group_2,user_1_9,80
9072,8,35,2,group_2,user_1_1,95
9073,16,3,2,group_2,user_1_4,609
9074,19,33,0,group_2,user_1_4,919
9075,35,5,1,group_2,user_1_4,113
9076,31,18,4,group_2,user_1_4,407
9077,13,5,4,group_2,user_1_8,798
9078,44,35,4,group_2,user_1_8,589
9079,37,32,2,group_2,user_1_6,196
9080,43,3,1,group_2,user_1_5,736
9081,36,18,2,group_2,user_1_6,752
9082,35,19,3,group_2,user_1_9,519
9083,0,32,3,group_2,user_1_5,683
9084,15,5,4,group_2,user_1_0,857
9085,14,8,4,group_2,user_1_1,755
9086,47,19,2,group_2,user_1_1,490
9087,19,19,4,group_2,user_1_7,681
9088,15,33,3,group_2,user_1_7,798
9089,35,35,1,group_2,user_1_9,860
9090,16,37,4,group_2,user_1_1,650
9091,47,5,0,group_2,user_1_6,300
9092,47,19,0,group_2,user_1_3,244
9093,16,6,0,group_2,user_1_4,103
9094,16,6,0,group_2,user_1_6,70
9095,13,33,3,group_2,user_1_0,497
9096,39,6,3,group_2,user_1_6,526
9097,1,19,2,group_2,user_1_7,335
9098,13,19,1,group_2,user_1_9,477
9099,36,32,3,group_2,user_1_1,889
9100,16,33,2,group_2,user_1_8,932
9101,47,18,3,group_2,user_1_3,788
9102,0,8,4,group_2,user_1_8,565
9103,43,33,3,group_2,user_1_7,975
9104,35,8,4,group_2,user_1_6,788
9105,44,3,4,group_2,user_1_7,340
9106,36,19,1,group_2,user_1_7,119
9107,13,5,4,group_2,user_1_5,492
9108,35,3,2,group_2,user_1_4,299
9109,0,19,2,group_2,user_1_5,874
9110,37,18,0,group_2,user_1_2,701
9111,43,6,2,group_2,user_1_1,859
9112,1,18,2,group_2,user_1_7,607
9113,31,33,4,group_2,user_1_3,461
9114,0,32,3,group_2,user_1_7,495
9115,36,6,2,group_2,user_1_8,388
9116,13,3,2,group_2,user_1_7,155
9117,44,9,0,group_2,user_1_5,754
9118,35,3,1,group_2,user_1_1,282
9119,13,8,3,group_2,user_1_7,367
9120,47,33,3,group_2,user_1_3,926
9121,44,37,0,group_2,user_1_3,324
9122,16,32,1,group_2,user_1_1,282
9123,14,3,2,group_2,user_1_4,515
9124,8,9,3,group_2,user_1_4,591
9125,19,6,2,group_2,user_1_8,497
9126,47,8,0,group_2,user_1_2,795
9127,35,32,0,group_2,user_1_4,177
9128,15,6,3,group_2,user_1_2,659
9129,16,6,0,group_2,user_1_3,399
9130,44,18,0,group_2,user_1_8,860
9131,35,6,3,group_2,user_1_2,899
9132,39,32,2,group_2,user_1_9,741
9133,39,8,0,group_2,user_1_3,549
9134,1,8,4,group_2,user_1_5,885
9135,1,18,2,group_2,user_1_6,582
9136,1,3,0,group_2,user_1_9,609
9137,43,9,1,group_2,user_1_6,736
9138,44,9,1,group_2,user_1_9,548
9139,31,9,3,group_2,user_1_8,951
9140,36,32,1,group_2,user_1_7,711
9141,15,18,3,group_2,user_1_7,425
9142,36,8,3,group_2,user_1_4,149
9143,44,6,3,group_2,user_1_3,536
9144,39,37,3,group_2,user_1_9,927
9145,36,19,1,group_2,user_1_7,899
9146,1,18,0,group_2,user_1_4,825
9147,43,19,2,group_2,user_1_2,538
9148,31,37,1,group_2,user_1_9,841
9149,1,5,3,group_2,user_1_8,897
9150,35,5,1,group_2,user_1_5,660
9151,43,32,4,group_2,user_1_5,538
9152,35,32,2,group_2,user_1_3,520
9153,39,8,0,group_2,user_1_3,36
9154,0,19,4,group_2,user_1_5,733
9155,0,5,0,group_2,user_1_0,493
9156,44,33,3,group_2,user_1_2,682
9157,19,5,0,group_2,user_1_8,255
9158,39,32,3,group_2,user_1_9,252
9159,8,8,1,group_2,user_1_2,313
9160,31,37,0,group_2,user_1_6,602
9161,8,8,0,group_2,user_1_6,801
9162,19,5,0,group_2,user_1_5,235
9163,16,19,2,group_2,user_1_7,682
9164,43,33,2,group_2,user_1_8,163
9165,36,19,0,group_2,user_1_9,78
9166,0,32,3,group_2,user_1_9,135
9167,14,19,0,group_2,user_1_8,100
9168,15,5,4,group_2,user_1_0,821
9169,19,35,0,group_2,user_1_2,324
9170,36,5,0,group_2,user_1_2,161
9171,19,33,2,group_2,user_1_3,461
9172,1,35,3,group_2,user_1_1,857
9173,44,37,1,group_2,user_1_7,236
9174,47,3,0,group_2,user_1_5,411
9175,36,33,1,group_2,user_1_9,255
9176,1,9,3,group_2,user_1_7,215
9177,19,35,2,group_2,user_1_8,659
9178,36,18,3,group_2,user_1_5,805
9179,19,5,2,group_2,user_1_0,915
9180,19,37,3,group_2,user_1_0,401
9181,14,6,3,group_2,user_1_7,488
9182,19,9,4,group_2,user_1_8,563
9183,37,37,1,group_2,user_1_0,919
9184,47,8,4,group_2,user_1_3,500
9185,35,19,0,group_2,user_1_5,705
9186,37,33,0,group_2,user_1_7,753
9187,44,18,2,group_2,user_1_3,56
9188,36,37,3,group_2,user_1_3,451
9189,19,33,3,group_2,user_1_6,870
9190,43,9,1,group_2,user_1_2,20
9191,31,35,3,group_2,user_1_8,619
9192,44,33,2,group_2,user_1_1,554
9193,13,37,1,group_2,user_1_6,624
9194,0,19,2,group_2,user_1_6,198
9195,0,19,0,group_2,user_1_9,437
9196,39,18,4,group_2,user_1_9,208
9197,14,3,2,group_2,user_1_0,482
9198,8,6,3,group_2,user_1_1,121
9199,0,33,1,group_2,user_1_3,149
9200,47,33,0,group_2,user_1_8,891
9201,8,33,3,group_2,user_1_9,653
9202,0,9,2,group_2,user_1_0,881
9203,37,5,4,group_2,user_1_9,113
9204,16,6,1,group_2,user_1_1,841
9205,37,32,2,group_2,user_1_8,883
9206,1,6,3,group_2,user_1_3,828
9207,43,6,3,group_2,user_1_0,720
9208,8,35,3,group_2,user_1_5,758
9209,44,18,2,group_2,user_1_1,211
9210,44,8,3,group_2,user_1_0,344
9211,37,5,1,group_2,user_1_1,1
9212,36,3,0,group_2,user_1_0,231
9213,39,33,0,group_2,user_1_8,929
9214,1,18,4,group_2,user_1_8,850
9215,44,5,1,group_2,user_1_0,100
9216,37,8,4,group_2,user_1_1,425
9217,19,19,4,group_2,user_1_7,204
9218,1,33,0,group_2,user_1_7,673
9219,8,3,0,group_2,user_1_4,586
9220,43,33,1,group_2,user_1_9,406
9221,1,37,3,group_2,user_1_4,859
9222,15,3,4,group_2,user_1_1,662
9223,36,5,4,group_2,user_1_6,161
9224,37,5,3,group_2,user_1_4,264
9225,16,9,4,group_2,user_1_0,464
9226,19,3,2,group_2,user_1_8,270
9227,43,32,4,group_2,user_1_7,355
9228,13,37,4,group_2,user_1_6,963
9229,43,19,4,group_2,user_1_9,239
9230,43,9,2,group_2,user_1_6,319
9231,36,33,1,group_2,user_1_4,441
9232,0,19,2,group_2,user_1_3,761
9233,14,9,1,group_2,user_1_0,360
9234,19,37,0,group_2,user_1_9,559
9235,44,19,3,group_2,user_1_3,880
9236,37,18,0,group_2,user_1_8,843
9237,8,3,2,group_2,user_1_2,470
9238,47,19,0,group_2,user_1_4,774
9239,39,19,4,group_2,user_1_2,844
9240,44,19,0,group_2,user_1_6,48
9241,31,37,1,group_2,user_1_4,779
9242,15,33,4,group_2,user_1_8,266
9243,39,8,1,group_2,user_1_0,961
9244,14,9,1,group_2,user_1_2,127
9245,35,35,0,group_2,user_1_4,707
9246,15,35,4,group_2,user_1_6,858
9247,1,19,4,group_2,user_1_3,429
9248,43,5,4,group_2,user_1_5,66
9249,31,5,2,group_2,user_1_0,617
9250,36,32,3,group_2,user_1_8,763
9251,31,5,3,group_2,user_1_0,540
9252,13,18,0,group_2,user_1_9,938
9253,39,5,3,group_2,user_1_6,112
9254,43,3,1,group_2,user_1_8,699
9255,0,5,4,group_2,user_1_2,746
9256,14,19,3,group_2,user_1_8,41
9257,14,35,1,group_2,user_1_0,247
9258,0,3,0,group_2,user_1_6,614
9259,16,19,2,group_2,user_1_1,738
9260,8,35,4,group_2,user_1_4,517
9261,8,8,0,group_2,user_1_6,605
9262,8,18,0,group_2,user_1_5,254
9263,37,3,3,group_2,user_1_4,430
9264,47,8,3,group_2,user_1_5,642
9265,44,19,2,group_2,user_1_2,448
9266,13,6,2,group_2,user_1_6,665
9267,31,32,4,group_2,user_1_3,792
9268,14,33,0,group_2,user_1_7,22
9269,19,9,1,group_2,user_1_2,372
9270,14,33,3,group_2,user_1_0,790
9271,35,37,4,group_2,user_1_4,85
9272,37,33,1,group_2,user_1_8,118
9273,8,18,4,group_2,user_1_3,166
9274,35,9,1,group_2,user_1_6,754
9275,36,33,1,group_2,user_1_2,690
9276,47,35,1,group_2,user_1_2,973
9277,1,37,4,group_2,user_1_2,182
9278,8,9,2,group_2,user_1_3,883
9279,0,6,0,group_2,user_1_9,80
9280,39,8,4,group_2,user_1_1,499
9281,16,32,4,group_2,user_1_8,678
9282,39,6,2,group_2,user_1_2,150
9283,39,18,1,group_2,user_1_0,296
9284,37,9,0,group_2,user_1_1,845
9285,1,18,2,group_2,user_1_3,654
9286,13,5,2,group_2,user_1_5,258
9287,19,6,4,group_2,user_1_3,128
9288,44,9,0,group_2,user_1_3,919
9289,37,8,1,group_2,user_1_9,578
9290,13,6,4,group_2,user_1_7,246
9291,0,6,4,group_2,user_1_8,277
9292,19,6,2,group_2,user_1_7,884
9293,43,19,1,group_2,user_1_5,109
9294,36,8,4,group_2,user_1_5,134
9295,14,32,3,group_2,user_1_9,575
9296,16,8,3,group_2,user_1_6,502
9297,15,37,2,group_2,user_1_3,25
9298,47,5,4,group_2,user_1_0,865
9299,37,9,3,group_2,user_1_0,408
9300,36,18,0,group_2,user_1_7,617
9301,16,32,0,group_2,user_1_3,80
9302,1,5,0,group_2,user_1_0,284
9303,1,9,2,group_2,user_1_6,278
9304,37,5,0,group_2,user_1_4,459
9305,43,33,2,group_2,user_1_4,994
9306,16,32,2,group_2,user_1_9,505
9307,15,8,0,group_2,user_1_0,245
9308,39,19,4,group_2,user_1_8,122
9309,0,37,0,group_2,user_1_7,822
9310,15,19,0,group_2,user_1_4,209
9311,19,6,0,group_2,user_1_0,312
9312,15,37,1,group_2,user_1_1,407
9313,1,3,1,group_2,user_1_1,70
9314,37,3,1,group_2,user_1_7,372
9315,36,33,2,group_2,user_1_6,267
9316,39,3,3,group_2,user_1_0,15
9317,8,33,1,group_2,user_1_3,719
9318,35,8,4,group_2,user_1_4,567
9319,36,6,3,group_2,user_1_1,225
9320,14,9,2,group_2,user_1_3,148
9321,47,5,1,group_2,user_1_8,937
9322,16,35,4,group_2,user_1_4,27
9323,16,32,0,group_2,user_1_7,149
9324,1,19,2,group_2,user_1_4,229
9325,1,3,1,group_2,user_1_0,77
9326,43,6,0,group_2,user_1_2,479
9327,31,9,3,group_2,user_1_7,785
9328,39,37,4,group_2,user_1_6,233
9329,16,9,0,group_2,user_1_1,575
9330,36,8,1,group_2,user_1_1,661
9331,15,9,3,group_2,user_1_4,436
9332,39,5,1,group_2,user_1_1,274
9333,15,5,0,group_2,user_1_9,190
9334,0,37,2,group_2,user_1_3,70
9335,44,37,1,group_2,user_1_7,225
9336,0,8,2,group_2,user_1_4,399
9337,37,32,2,group_2,user_1_8,188
9338,13,9,4,group_2,user_1_3,175
9339,39,9,1,group_2,user_1_9,595
9340,37,6,3,group_2,user_1_5,335
9341,47,5,2,group_2,user_1_7,127
9342,31,18,1,group_2,user_1_1,81
9343,13,19,0,group_2,user_1_0,766
9344,0,3,3,group_2,user_1_9,78
9345,16,37,2,group_2,user_1_0,486
9346,13,32,0,group_2,user_1_3,399
9347,8,3,0,group_2,user_1_3,502
9348,14,3,3,group_2,user_1_1,962
9349,47,6,3,group_2,user_1_6,177
9350,39,5,2,group_2,user_1_8,117
9351,37,37,3,group_2,user_1_5,212
9352,1,3,2,group_2,user_1_7,182
9353,31,8,0,group_2,user_1_7,128
9354,36,37,2,group_2,user_1_1,388
9355,31,33,3,group_2,user_1_9,521
9356,39,18,0,group_2,user_1_6,878
9357,43,9,0,group_2,user_1_5,906
9358,13,32,2,group_2,user_1_6,714
9359,15,19,0,group_2,user_1_4,4
9360,39,18,4,group_2,user_1_5,706
9361,0,35,4,group_2,user_1_8,253
9362,37,9,1,group_2,user_1_3,298
9363,8,19,3,group_2,user_1_3,809
9364,47,5,1,group_2,user_1_6,267
9365,39,5,4,group_2,user_1_9,489
9366,39,33,3,group_2,user_1_6,756
9367,31,9,2,group_2,user_1_9,855
9368,35,6,1,group_2,user_1_7,366
9369,19,35,4,group_2,user_1_9,745
9370,36,3,1,group_2,user_1_7,387
9371,1,3,3,group_2,user_1_6,716
9372,13,6,1,group_2,user_1_3,343
9373,37,3,2,group_2,user_1_1,947
9374,19,19,1,group_2,user_1_7,892
9375,15,37,3,group_2,user_1_7,952
9376,16,9,3,group_2,user_1_6,943
9377,44,8,1,group_2,user_1_1,330
9378,14,35,2,group_2,user_1_5,999
9379,8,19,4,group_2,user_1_1,637
9380,15,18,1,group_2,user_1_1,328
9381,47,33,4,group_2,user_1_4,80
9382,43,18,2,group_2,user_1_3,475
9383,16,19,3,group_2,user_1_6,100
9384,35,32,0,group_2,user_1_7,224
9385,36,3,1,group_2,user_1_2,733
9386,13,5,3,group_2,user_1_4,298
9387,47,19,0,group_2,user_1_5,699
9388,14,18,2,group_2,user_1_6,784
9389,1,3,0,group_2,user_1_9,500
9390,39,19,2,group_2,user_1_2,849
9391,19,9,0,group_2,user_1_0,621
9392,13,19,4,group_2,user_1_4,494
9393,19,5,2,group_2,user_1_5,571
9394,19,19,0,group_2,user_1_5,754
9395,35,6,1,group_2,user_1_6,79
9396,35,3,0,group_2,user_1_4,113
9397,43,32,1,group_2,user_1_9,760
9398,16,18,1,group_2,user_1_0,683
9399,16,32,3,group_2,user_1_6,300
9400,0,9,0,group_2,user_1_7,635
9401,15,5,1,group_2,user_1_8,126
9402,14,33,4,group_2,user_1_1,773
9403,35,35,4,group_2,user_1_8,927
9404,16,19,1,group_2,user_1_7,199
9405,37,37,4,group_2,user_1_2,767
9406,47,8,4,group_2,user_1_7,804
9407,37,18,4,group_2,user_1_6,975
9408,16,9,0,group_2,user_1_9,537
9409,39,9,3,group_2,user_1_0,801
9410,0,32,2,group_2,user_1_6,22
9411,0,35,3,group_2,user_1_0,774
9412,13,37,3,group_2,user_1_0,510
9413,1,35,2,group_2,user_1_7,930
9414,39,19,4,group_2,user_1_3,401
9415,8,37,1,group_2,user_1_1,158
9416,13,3,3,group_2,user_1_1,329
9417,37,9,0,group_2,user_1_0,766
9418,43,32,4,group_2,user_1_4,173
9419,19,32,3,group_2,user_1_4,162
9420,47,32,0,group_2,user_1_1,283
9421,47,3,2,group_2,user_1_3,811
9422,1,37,4,group_2,user_1_5,426
9423,14,33,0,group_2,user_1_7,353
9424,31,33,2,group_2,user_1_2,883
9425,0,33,0,group_2,user_1_5,939
9426,19,3,1,group_2,user_1_8,774
9427,37,33,3,group_2,user_1_3,126
9428,16,35,2,group_2,user_1_0,589
9429,15,8,2,group_2,user_1_8,484
9430,19,18,0,group_2,user_1_6,691
9431,43,37,3,group_2,user_1_3,282
9432,19,8,1,group_2,user_1_3,872
9433,14,32,0,group_2,user_1_7,341
9434,44,33,0,group_2,user_1_4,754
9435,16,3,2,group_2,user_1_8,494
9436,1,5,2,group_2,user_1_1,789
9437,35,8,4,group_2,user_1_5,39
9438,8,19,4,group_2,user_1_4,0
9439,44,6,1,group_2,user_1_5,340
9440,8,8,2,group_2,user_1_8,769
9441,14,32,3,group_2,user_1_0,655
9442,13,37,2,group_2,user_1_7,389
9443,43,37,1,group_2,user_1_9,923
9444,44,18,2,group_2,user_1_1,886
9445,16,33,1,group_2,user_1_3,296
9446,44,37,4,group_2,user_1_5,685
9447,39,35,2,group_2,user_1_8,735
9448,47,9,1,group_2,user_1_5,465
9449,35,37,1,group_2,user_1_0,478
9450,39,6,1,group_2,user_1_4,889
9451,44,32,4,group_2,user_1_7,21
9452,14,9,4,group_2,user_1_2,647
9453,1,6,3,group_2,user_1_1,930
9454,31,3,0,group_2,user_1_0,689
9455,8,18,3,group_2,user_1_1,491
9456,14,3,3,group_2,user_1_2,912
9457,37,6,4,group_2,user_1_6,804
9458,47,6,2,group_2,user_1_4,518
9459,39,9,2,group_2,user_1_0,278
9460,8,19,0,group_2,user_1_9,220
9461,43,35,4,group_2,user_1_7,388
9462,43,6,2,group_2,user_1_3,459
9463,39,33,1,group_2,user_1_5,362
9464,19,8,3,group_2,user_1_4,487
9465,36,18,4,group_2,user_1_1,883
9466,31,8,1,group_2,user_1_0,157
9467,43,19,4,group_2,user_1_2,197
9468,19,6,1,group_2,user_1_5,331
9469,19,33,0,group_2,user_1_4,40
9470,19,6,4,group_2,user_1_1,101
9471,8,19,3,group_2,user_1_4,966
9472,15,18,1,group_2,user_1_7,268
9473,0,3,2,group_2,user_1_1,764
9474,43,18,2,group_2,user_1_0,29
9475,15,33,3,group_2,user_1_7,360
9476,16,33,1,group_2,user_1_2,162
9477,15,8,0,group_2,user_1_4,337
9478,16,19,0,group_2,user_1_5,309
9479,39,37,1,group_2,user_1_5,394
9480,15,35,2,group_2,user_1_1,723
9481,19,8,3,group_2,user_1_2,553
9482,44,18,1,group_2,user_1_9,996
9483,37,6,4,group_2,user_1_1,291
9484,44,32,1,group_2,user_1_1,765
9485,37,8,3,group_2,user_1_6,676
9486,8,3,0,group_2,user_1_4,568
9487,31,33,3,group_2,user_1_1,63
9488,36,19,4,group_2,user_1_5,341
9489,13,6,2,group_2,user_1_1,777
9490,15,32,1,group_2,user_1_7,201
9491,47,9,3,group_2,user_1_6,826
9492,36,5,1,group_2,user_1_1,481
9493,36,37,0,group_2,user_1_3,165
9494,31,6,3,group_2,user_1_1,375
9495,0,9,3,group_2,user_1_9,953
9496,8,8,2,group_2,user_1_4,879
9497,15,35,3,group_2,user_1_1,444
9498,35,33,3,group_2,user_1_1,500
9499,1,3,2,group_2,user_1_7,867
9500,14,8,4,group_2,user_1_4,847
9501,1,18,3,group_2,user_1_7,853
9502,8,9,2,group_2,user_1_5,967
9503,36,32,1,group_2,user_1_6,617
9504,13,6,0,group_2,user_1_0,707
9505,14,5,2,group_2,user_1_7,917
9506,1,6,4,group_2,user_1_1,166
9507,19,32,1,group_2,user_1_5,884
9508,37,33,2,group_2,user_1_0,244
9509,14,18,4,group_2,user_1_9,217
9510,1,33,3,group_2,user_1_2,66
9511,13,9,2,group_2,user_1_5,451
9512,19,19,2,group_2,user_1_1,121
9513,13,8,2,group_2,user_1_0,36
9514,35,9,4,group_2,user_1_1,197
9515,31,35,0,group_2,user_1_2,711
9516,19,33,0,group_2,user_1_0,860
9517,44,18,3,group_2,user_1_1,278
9518,16,6,4,group_2,user_1_3,685
9519,37,9,2,group_2,user_1_7,343
9520,1,9,2,group_2,user_1_2,508
9521,37,9,4,group_2,user_1_0,140
9522,16,8,3,group_2,user_1_6,842
9523,47,5,4,group_2,user_1_5,923
9524,43,9,1,group_2,user_1_9,260
9525,16,19,3,group_2,user_1_4,499
9526,13,18,1,group_2,user_1_8,575
9527,1,6,0,group_2,user_1_8,669
9528,47,18,3,group_2,user_1_5,376
9529,19,8,3,group_2,user_1_4,623
9530,36,9,1,group_2,user_1_8,308
9531,43,5,2,group_2,user_1_2,333
9532,39,9,2,group_2,user_1_7,391
9533,31,32,1,group_2,user_1_8,586
9534,19,9,3,group_2,user_1_7,796
9535,31,9,0,group_2,user_1_1,309
9536,47,6,0,group_2,user_1_2,424
9537,14,3,4,group_2,user_1_3,208
9538,15,33,3,group_2,user_1_8,146
9539,47,35,0,group_2,user_1_9,388
9540,0,8,0,group_2,user_1_6,913
9541,36,3,4,group_2,user_1_9,835
9542,0,33,3,group_2,user_1_1,220
9543,16,18,4,group_2,user_1_4,760
9544,13,35,2,group_2,user_1_8,126
9545,19,19,0,group_2,user_1_2,69
9546,8,37,0,group_2,user_1_4,684
9547,35,3,4,group_2,user_1_5,412
9548,15,32,0,group_2,user_1_4,631
9549,8,32,2,group_2,user_1_1,803
9550,19,37,4,group_2,user_1_0,670
9551,39,37,0,group_2,user_1_7,966
9552,43,6,3,group_2,user_1_4,800
9553,1,9,0,group_2,user_1_8,195
9554,19,18,3,group_2,user_1_6,547
9555,0,37,1,group_2,user_1_7,50
9556,37,18,1,group_2,user_1_1,769
9557,14,8,1,group_2,user_1_4,407
9558,43,35,1,group_2,user_1_8,598
9559,44,18,2,group_2,user_1_6,903
9560,47,19,0,group_2,user_1_4,750
9561,8,33,4,group_2,user_1_9,633
9562,31,9,1,group_2,user_1_3,110
9563,0,33,2,group_2,user_1_1,648
9564,31,6,1,group_2,user_1_1,41
9565,16,35,0,group_2,user_1_1,587
9566,44,5,4,group_2,user_1_7,929
9567,8,19,3,group_2,user_1_8,33
9568,1,35,2,group_2,user_1_1,641
9569,0,32,0,group_2,user_1_6,559
9570,47,8,1,group_2,user_1_2,773
9571,1,37,1,group_2,user_1_7,364
9572,19,3,3,group_2,user_1_2,852
9573,31,8,4,group_2,user_1_1,411
9574,1,18,0,group_2,user_1_7,923
9575,15,6,1,group_2,user_1_7,306
9576,44,9,0,group_2,user_1_7,744
9577,37,18,2,group_2,user_1_0,827
9578,15,33,0,group_2,user_1_9,756
9579,37,19,2,group_2,user_1_9,167
